name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
sweet apple fritters,213165,60,425105,2007-02-22,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'lunch', 'side-dishes', 'snacks', 'fruit', 'american', 'oven', 'kid-friendly', 'kosher', 'vegetarian', 'stove-top', 'dietary', 'low-saturated-fat', 'low-calorie', 'midwestern', 'toddler-friendly', 'low-in-something', 'apples', 'brunch', 'taste-mood', 'sweet', 'equipment', 'presentation', 'served-hot']","[249.2, 14.0, 70.0, 16.0, 12.0, 9.0, 12.0]",11,"['in a large bowl , beat eggs with milk , salt and sugar', 'add flour and baking powder to egg mixture and mix until smooth', 'preheat oven to 325 degrees', 'peel and core apples', 'slice 1 / 4 to 1 / 2"" thick so that they are shaped liked doughnuts with the core hole in the center of each slice', 'squeeze lemon juice over apples', 'heat oil in large skillet', 'dip apples in batter and let excess drip off , then brown on each side in skillet', 'lay on a cookie sheet in a single layer', 'sprinkle with cinnamon sugar', 'bake for 30 minutes or until soft']",i grew up eating these apple fritters. they are shaped like a pancake and sprinkled in cinnamon-sugar. we always had this with dinner as a side dish. they are also easy to make for a crowd since you can fry them up in advance and then pop them into the oven just before dinner.,"['eggs', 'milk', 'salt', 'sugar', 'flour', 'baking powder', 'apples', 'lemon', 'canola oil', 'cinnamon-sugar mixture']",10
christmas ham  joulukinkku,196327,490,57222,2006-11-18,"['ham', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'very-low-carbs', 'main-dish', 'pork', 'scandinavian', 'oven', 'european', 'holiday-event', 'finnish', 'dietary', 'christmas', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'meat', 'equipment']","[907.3, 63.0, 12.0, 340.0, 233.0, 55.0, 2.0]",16,"['preheat oven to 100 - 125c', 'rinse ham with cold water and pat dry', 'put in a roasting bag and cut a small hole on top of the bag', 'push a roasting thermometer into the thickest part of the ham', 'put the ham on the rack in the oven', 'bake until the thermometer shows the internal temperature of the ham to be 75-80 c', 'it will take about 45 - 55 minutes / 1 kg', 'remove the bag carefully: save some of the pan juice for making gravy', 'remove the net , skin and as much of the fat as you like', 'let ham sit for a few hours or to cool completely before coating', 'preheat oven to 225c', 'mix mustard and honey and coat the ham with the mixture', 'press dry breadcrumbs on the coating', 'bake for about 10 minutes or until browned', 'decorate the surface of the ham with cloves', 'serve with gravy , boiled potatoes , root vegetable casseroles and boiled prunes']","the star of the traditional finnish christmas dinner. we like to bake our ham overnight, so we can nibble on the fresh-out-of-the-oven ham on the morning of christmas eve. recipe adapted from maku magazine.","['boneless ham', 'mustard', 'honey', 'dry breadcrumbs', 'clove']",5
fireside fruit pie,148209,45,37449,2005-12-13,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'pies-and-tarts', 'desserts', 'fruit', 'american', 'dinner-party', 'holiday-event', 'pies', 'dietary', 'christmas', 'thanksgiving', 'low-sodium', 'midwestern', 'northeastern-united-states', 'low-in-something']","[407.7, 24.0, 152.0, 10.0, 7.0, 19.0, 22.0]",17,"['prepare pastry for a two crust pie or use store bought rollout pie pastry', 'heat your oven to 425f', 'in a large saucepan , combine reserved apricot liquid , sugar , cornstarch , apples , dates and lemon juice', 'you may sprinkle the nutmeg over the top now , if desired', 'cover', 'cook gently until apples are soft , stirring occasionally', 'remove from hea and fold in apricot halves', 'spoon this mixture into pastry lined pie pan', 'to make a decorative top crust , use canape cutter to cut out center of dough', 'repeat cutouts in an evenly spaced pattern , working from center to within 1 1 / 2"" of edge', 'arrange pastry over filling', 'fold the edge of the top pastry under bottom pastry', 'press together to seal', 'flute edge', 'bake at 425f', 'for 25 to 35 minutes or until crust is golden brown and filling bubbles', 'enjoy !']","a lovely medley of apricots, apples, and dates! adapted from pillsbury complete book of baking. new england, mid atlantic, canada, mid west, west, eastern european, scandinavian catagories","['pastry for double-crust pie', 'apricot halves', 'sugar', 'cornstarch', 'tart apples', 'dates', 'lemon juice', 'nutmeg']",8
chocolate peanut butter banana milkshake,238197,10,57042,2007-07-02,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'beverages', 'easy', 'dietary', 'low-sodium', 'low-cholesterol', 'shakes', 'healthy-2', 'low-in-something', '3-steps-or-less']","[236.4, 13.0, 98.0, 5.0, 16.0, 15.0, 11.0]",6,"['place milk , banana and peanut butter in blender', 'cover and process on high power until smooth', 'add ice cream', 'process until smooth', 'variations:', 'can replace vanilla with 1 cup chocolate ice cream or ice milk , if desired']",i have not tried this recipe. i got it from calorie king.,"['lowfat chocolate milk', 'banana', 'creamy peanut butter', 'low-fat vanilla ice cream']",4
easy chicken soft tacos,26095,30,37779,2002-04-22,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'eggs-dairy', 'poultry', 'american', 'southwestern-united-states', 'tex-mex', 'kid-friendly', 'cheese', 'chicken', 'dietary', 'meat']","[760.9, 43.0, 26.0, 97.0, 89.0, 59.0, 26.0]",12,"['preheat oven to 375 degrees', 'place tortillas on baking sheet', 'heat oil in large skillet', 'add chicken', 'cook until no longer pink', 'add 2 t seasoning mix and 1t water', 'mix well combine refried beans , remaining seasoning mix and remaining water in small bowl', 'spread bean mixture evenly over each tortilla', 'layer each with a drizzle of taco sauce', 'top evenly with chicken mixture , cheese and desired toppings', 'bake for 5-10 minutes or until cheese melts', 'fold each in half']",this is another kid favorite. easy enough so they can help with the preparation. gets a big thumbs up from my bunch.,"['flour tortillas', 'vegetable oil', 'boneless skinless chicken', 'taco seasoning mix', 'water', 'refried beans', 'taco sauce', 'monterey jack cheese']",8
microwave fruit crisp for one,189112,5,344087,2006-10-04,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', 'low-protein', 'cobblers-and-crisps', 'desserts', 'easy', 'microwave', 'dietary', 'low-sodium', 'low-cholesterol', 'low-in-something', 'equipment', 'number-of-servings']","[366.6, 19.0, 183.0, 5.0, 5.0, 12.0, 21.0]",6,"['place fruit in small microwave bowl', 'in another bowl , combine dry ingredients and', 'cut in butter till crumbly', 'then sprinkle this over fruit', 'microwave on high 2 1 / 2 minutes or till tender', 'i have not yet tried this recipe']","from the 1999 taste of home cookbook 
submitted by luella bogner","['apples', 'brown sugar', 'quick-cooking oats', 'all-purpose flour', 'ground cinnamon', 'margarine']",6
bailey s irish cream cheesecake,144911,80,226066,2005-11-13,"['time-to-make', 'course', 'preparation', 'for-large-groups', 'desserts', 'cheesecake', 'number-of-servings', '4-hours-or-less']","[274.9, 18.0, 94.0, 7.0, 15.0, 32.0, 11.0]",16,"['preheat the oven to 350f spray a 9-inch springform pan with vegetable spray', 'make crust: in a bowl , stir together wafer crumbs , water and oil until mixed', 'pat mixture onto the bottom and side of the prepared pan', 'make filling: in a food processor , combine ricotta cheese , yogurt , cream cheese , egg , egg white , liqueur , vanilla , sugar and flour', 'pure until smooth', 'pour the mixture into the prepared crust', 'place a pan of hot water on the bottom rack of the over', 'bake the cheesecake in the centre of the oven for 50 minutes', 'the cake will still be quite loose', 'make topping: in a bowl , stir together sour cream , sugar and liqueur', 'carefully pour a thin stream of this mixture over top of the hot cheesecake , smoothing it with a knife', 'return the cake to the oven and bake for 10 minutes', 'the topping will be loose and will set as the cake cools', 'run a butter knife around the edge of the cake', 'let it cool on a wire rack until it is room temperature', 'chill']",this is a wonderful cheesecake - it tastes sinful but it is very light.  i made it for a brunch and nobody could believe it was under 300 calories!  it's a rose reisman recipe (another one of her winning recipes!),"['chocolate wafer crumbs', 'water', 'vegetable oil', '5% fat ricotta cheese', 'low-fat yogurt', 'light cream cheese', 'egg', 'egg white', 'baileys irish cream', 'vanilla', 'granulated sugar', 'unsweetened cocoa powder', 'all-purpose flour', 'low-fat sour cream']",14
grandmother s chocolate peanut butter fudge,406116,5,632821,2009-12-31,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'fudge', 'desserts', 'candy', 'dietary', 'low-sodium', 'low-in-something']","[86.5, 4.0, 57.0, 1.0, 2.0, 4.0, 5.0]",6,"['combine first 5 ingredients , boil until soft ball stage', 'remove from heat , then add butter and peanut butter', 'stir around a few times and let cool slightly', 'then add vanilla', 'beat it and pour out onto buttered dish , or parchment covered dish', 'cool , and cut into squares']","a family favorite! just the right blend of sweet, chocolate, and peanut butter. hard to resist!","['sugar', 'salt', 'corn syrup', 'cocoa', 'milk', 'butter', 'peanut butter', 'vanilla']",8
two bean chili with bbq sauce,279503,490,292175,2008-01-17,"['course', 'main-ingredient', 'preparation', 'main-dish', 'beans', 'easy', 'vegetarian', 'chili', 'crock-pot-slow-cooker', 'dietary', 'black-beans', 'equipment', '3-steps-or-less']","[470.8, 14.0, 56.0, 42.0, 46.0, 6.0, 26.0]",7,"['heat oil in a skillet over medium-high heat', 'add onions , garlic , jalepeno , peppers , celery , salt , cumin , and oregano', 'cook , stirring often until vegetables soften', 'transfer satueed vegetables to a slow cooker , add carrots , tomatoes and liquid , barbecue sauce , water , and beans , and liquid', 'cover', 'set on low', 'cook 8 to 10 hours']",this is a great slow-cooker recipe i found in a magazine.  it's from a chef at the moosewood restaurant.  it's quite easy and very tasty!,"['olive oil', 'onion', 'garlic', 'jalapeno', 'bell peppers', 'celery', 'salt', 'ground cumin', 'dried oregano', 'carrot', 'diced tomatoes with juice', 'barbecue sauce', 'water', 'black beans', 'red kidney beans']",15
thit heo don ca  pork stuffed tomatoes,181002,20,206101,2006-08-08,"['30-minutes-or-less', 'time-to-make', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'healthy', 'pork', 'vegetables', 'asian', 'vietnamese', 'dinner-party', 'dietary', 'low-cholesterol', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'meat', 'tomatoes', 'novelty']","[221.3, 23.0, 14.0, 20.0, 25.0, 15.0, 3.0]",9,"['cut each tomato into two and scoop out most of the pulp , leaving a firm case', 'place each half upside down on paper towels to drain', 'combine all other ingredients and mix well', 'fill tomato halves with mixture and pat it down firmly', 'heat oil in skillet and put in tomatoes , stuffed side down', 'cook over medium heat until the tomatoes are just soft , but not mushy', 'remove and put on an oven safe plate , stuffed side up', 'put under broiler for 10 minutes until pork chars a little', 'serve garnished with a sprig of fresh coriander']","from the book, a little vietnamese cookbook","['tomatoes', 'pork', 'water chestnuts', 'shallots', 'garlic cloves', 'fish sauce', 'black pepper', 'cornstarch', 'oil']",9
pineapple almond bars,64876,45,52282,2003-06-18,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'desserts', 'fruit', 'oven', 'kosher', 'cookies-and-brownies', 'bar-cookies', 'dietary', 'low-sodium', 'low-in-something', 'equipment', 'number-of-servings']","[196.2, 9.0, 76.0, 2.0, 3.0, 15.0, 11.0]",12,"['in a processor combine flour , oats , brown sugar', 'pulse to blend', 'add butter and extract', 'pulse until crumbly', 'remove half the mixture and stir in almonds', 'preheat oven to 350f', 'coat a 9-inch square dish with non-stick cooking spray', 'add the second half of the mixture to the pan , pressing down', 'spread preserves over crust', 'sprinkle crumb mixture with almonds on top', 'bake 25-30 minutes', 'cool on a wire rack']",the original recipe is from light & tasty and uses margarine. i prefer the buttery taste.,"['flour', 'quick-cooking oats', 'brown sugar', 'butter', 'almond extract', 'sliced almonds', 'pineapple preserves']",7
banana peanut butter smoothie,219994,2,137481,2007-03-31,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'north-american', 'for-1-or-2', 'low-protein', '5-ingredients-or-less', 'very-low-carbs', 'beverages', 'breakfast', 'easy', 'smoothies', 'food-processor-blender', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', 'equipment', 'small-appliance', 'number-of-servings', '3-steps-or-less']","[634.5, 68.0, 69.0, 12.0, 38.0, 31.0, 15.0]",2,"['pop everything in the blender and blend away !', 'bottoms up']",my favorite breakfast smoothie.  so delish and will keep you full until lunch.  i got it from the prevention site a few years back.,"['flax seed oil', 'peanut butter', 'skim milk', 'banana']",4
bacon and cheese toast,277366,20,64642,2008-01-08,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'breakfast', 'eggs-dairy', 'american', 'southern-united-states', 'oven', 'easy', 'diabetic', 'kid-friendly', 'cheese', 'eggs', 'broil', 'dietary', 'high-calcium', 'comfort-food', 'inexpensive', 'high-in-something', 'brunch', 'taste-mood', 'savory', 'equipment', 'presentation', 'served-hot', '3-steps-or-less']","[375.3, 40.0, 4.0, 39.0, 33.0, 63.0, 6.0]",5,"['beat egg', 'add milk , baking powder and cheese', 'mix well and spread on bread slices', 'place a strip of bacon on top', 'place under broiler and cook until golden brown']","an easy and delicious comfort food from the southern chapter of the united states regional cookbook, culinary arts institute of chicago, 1947.  cooking time approximate.","['egg', 'milk', 'baking powder', 'cheese', 'bread', 'bacon']",6
grilled pesto stuffed chicken thighs,383671,50,865936,2009-08-02,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'poultry', 'chicken', 'meat', 'chicken-thighs-legs']","[835.2, 75.0, 2.0, 27.0, 111.0, 67.0, 12.0]",9,"['preheat the grill', 'loosen skin from thighs to form a pocket', 'stuff with pesto', 'season chicken with salt and pepper', 'grill the chicken , turning once , until cooked through , about 35 minutes', 'meanwhile , mash garlic with 1 / 8 teaspoon salt to form a paste', 'stir in 1 tablespoon olive oil and brush on bread slices', 'toast bread on grill', 'serve chicken on bread , garlic side up']","an economical, yet tasty meal.  chicken thighs are flavored with pesto, grilled and then served on italian bread.  for the pesto, i use my favorite, recipe #220704.","['chicken thighs', 'pesto sauce', 'salt & freshly ground black pepper', 'olive oil', 'garlic cloves', 'italian bread']",6
minute biscuit  pao de minuto,71310,25,90765,2003-09-12,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'healthy', 'breads', 'eggs-dairy', 'brazilian', 'oven', 'kid-friendly', 'rolls-biscuits', 'south-american', 'dietary', 'high-calcium', 'comfort-food', 'quick-breads', 'high-in-something', 'brunch', 'taste-mood', 'equipment']","[523.6, 23.0, 26.0, 40.0, 26.0, 44.0, 27.0]",5,"['combine flour , baking powder , butter , sugar , salt mix until mixture resembles course meal', 'add egg , 3 / 4 cup milk and fennel seeds stirring until dry ingredients are moistened', 'depending on the flour you might need to add more milk', ""put some butter in your hands and make 2'' balls with the dough"", 'bake in a greased baking sheet at 400 degrees till biscuits are lightly browned , about 12 to 15 minutes']",love this recipe because it's quick and no fuss; there is no need to roll dough. don't expect a smooth finishing like regular biscuits. delicious with just butter or butter and jam. mother always makes it for an afternoon snack.,"['flour', 'baking powder', 'butter', 'sugar', 'milk', 'egg', 'salt', 'fennel seed']",8
lemon pepper chicken deli roll sandwiches,292373,20,538524,2008-03-18,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'lunch', 'poultry', 'easy', 'beginner-cook', 'chicken', 'sandwiches', 'meat', 'chicken-breasts']","[517.1, 44.0, 39.0, 50.0, 45.0, 26.0, 14.0]",10,"['heat up olive oil over medium heat in medium / large pan', 'cut chicken breasts in half to make 4 thin slices of chicken breasts', 'season chicken with lemon pepper seasoning', 'cook for approximately 5 minutes on each side or until cooked through', 'meanwhile spread mayo on each side of the deli rolls', 'toast deli rolls on skillet for about a minute', 'to make secret sauce , combine ketchup and ranch in small bowl', 'add mustard to taste', 'place chicken on bread followed by lettuce and tomato', 'top off with secret sauce ! enjoy ! :d:d:d']",these are great for a quick lunch! and so yummy too!,"['boneless chicken breasts', 'lemon pepper seasoning', 'olive oil', 'tomatoes', 'lettuce leaves', 'rolls', 'mayonnaise', 'ketchup', 'ranch dressing', 'prepared mustard']",10
bayou shrimp dip,452439,15,1231306,2011-03-29,"['15-minutes-or-less', 'time-to-make', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'seafood', 'american', 'cajun', 'southern-united-states', 'easy', 'fish', '3-steps-or-less']","[1308.3, 171.0, 20.0, 97.0, 118.0, 324.0, 6.0]",11,"['in a large skillet , bring worcestershire , chablis , butter , black pepper , cayenne pepper and garlic salt to a boil', 'add shrimp and return to boil , stirring occasionally', 'remove from heat', 'allow mixture to sit in pan for 15 minutes', 'meanwhile , mix both cheeses , mayonnaise , celery , onion and onion tops in a large bowl', 'place half the shrimp and the liquid from the skillet into a food processor and pulse until very fine', 'add remaining shrimp and pulse briefly so remaining shrimp stay fairly coarse', 'add shrimp to cheese mixture and blend well', 'add just enough milk to reach desired consistency', 'refrigerate overnight', 'mixture will thicken , so thin with a little more milk just before serving']","while i haven't made this yet, it looks absolutely stupendous! from david ammann's bayou kitchen.","['worcestershire sauce', 'chablis', 'butter', 'ground black pepper', 'cayenne pepper', 'garlic salt', 'raw shrimp', 'sharp cheddar cheese', 'monterey jack cheese', 'mayonnaise', 'celery', 'onion', 'green onion top', 'milk']",14
hot and sweet chicken wings,360799,80,482242,2009-03-14,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'main-dish', 'poultry', 'chicken', 'meat', 'wings', 'number-of-servings', '4-hours-or-less']","[1081.5, 108.0, 194.0, 108.0, 114.0, 139.0, 18.0]",9,"['if you do use , let dish cool before adding sauce , this i learned from personal experience', 'wash wings and pat dry', 'cut wing', 'spray 9x13 baking dish with cooking spray', 'bake wings in 350 degree oven until just brown', 'remove from oven and drain grease if you wish', 'while wings are baking in saucepan mix all other ingredients , heat on low to medium heat stirring often until bubbly , sauce will be rather thin', 'add sauce to wings , stir to coat well , return to oven and continue to bake another 30-45 minutes stirring occasionally until desired doneness sauce will gradually thicken as it bakes', 'we like these with spanish rice , a green veggie or salad']","yes, another wings recipe. this was an experiment trying to find just the right balance of hot and sweet, as i love very hot and spicy and hubby does not. it's basically a combination of several recipes i've seen on this site and others. i did take a 5 pd tray of these to office christmas party and was delighted their were no leftovers. frozen drumettes or wing can be used, but i prefer the whole fresh wings.","['chicken wings', 'chili sauce', 'hot sauce', 'chili powder', 'butter', 'honey', 'lemon, juice of', 'brown sugar', 'soy sauce', 'salt', 'pepper', 'garlic powder', 'cooking spray']",13
herbed pita bread   no fat no sugar,110628,135,82308,2005-02-08,"['time-to-make', 'course', 'preparation', 'healthy', 'flat-shapes', 'breads', 'low-fat', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'healthy-2', 'low-in-something', '4-hours-or-less']","[126.1, 0.0, 0.0, 6.0, 9.0, 0.0, 8.0]",11,"['add all ingredients in the order suggested by your bread machine manual and process on the dough cycle according to the manufacturers instructions', 'preheat the oven to 500 degrees', 'at the end of the dough cycle divide the dough into 8 equal pieces', 'on a floured board with floured fingers , press each piece into a circle', 'use a floured rolling pin to roll each into a very think 6 inch circle', 'do not roll more than absolutely necessary , or they will not puff up', 'place on non stick baking sheets', 'do not let rise', 'immediately bake until each pita puffs up and browns , about 12 to 15 minutes', 'preparation time will depend on the length of your dough cycle in your bread machine , plus rolling time', 'turn over half way through cooking , to get a bit of colour on both sides']","i have been looking for low fat, low points bread to make at home and found this 1995 book at the library called ","['dry yeast', 'bread flour', 'whole wheat flour', 'dried basil', 'dried oregano', 'salt', 'water']",7
rice fried vegetables  vegetarian times,407629,20,228458,2010-01-10,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'vegetables', 'easy', 'vegan', 'vegetarian', 'dietary']","[398.9, 20.0, 25.0, 17.0, 34.0, 11.0, 18.0]",12,"['heat a small greased skillet over medium heat 1 minute', 'wait 30 seconds , then add eggs', 'tilt pan in all directions to let eggs flow to edges , and cook 2 to 3 minutes , lifting cooked eggs to allow uncooked eggs to flow underneath', 'flip omelet , and cook 30 seconds more , or until dry , but not browned', 'transfer to plate , and cut into strips', 'heat large , deep skillet or wok over medium heat 1 minute', 'add oil and swirl to coat pan', 'add green onions , mushrooms , and ginger , and saut 5 minutes or until onions are soft', 'stir in broccoli , green beans , carrot , and garlic , and stir-fry 8 to 10 minutes , or until vegetables are crisp-tender', 'fold in spinach', 'cook 2 minutes , or until kale is bright green and slightly wilted', 'stir in rice , soy sauce , egg strips , sriracha , peas and almonds']","this is adapted from an email i got from vegetarian times. we all really enjoyed it, even my very carnivorous dh! it is very forgiving--just use whatever veggies you have on hand!","['sesame oil', 'eggs', 'green onions', 'fresh ginger', 'fresh broccoli', 'mushrooms', 'green beans', 'carrot', 'garlic cloves', 'spinach', 'cooked brown rice', 'braggs liquid aminos', 'soy sauce', 'sriracha sauce', 'frozen peas', 'sliced almonds']",16
bourbon bites,196227,200,156034,2006-11-18,"['time-to-make', 'course', 'preparation', 'for-large-groups', '5-ingredients-or-less', 'appetizers', 'easy', 'kid-friendly', 'dietary', 'number-of-servings', 'presentation', 'served-hot', '4-hours-or-less']","[189.3, 15.0, 51.0, 22.0, 8.0, 19.0, 4.0]",6,"['cut the weiners into bite sized pieces', 'in a medium bowl combine the brown sugar , bourbon and chili sauce until well blended', 'in a large crockpot , place the weiner bites then cover them with the sauce', 'cook on medium high for 3-4 hours', 'these can be served directly from the crockpot or in a chafing dish', 'they can also be made a day ahead of time and allowed to cook all night on low']","these are served at every potluck i've ever been to....and this recipes makes a bunch!

you can also substitute link sausage for the weiners.","['hot dogs', 'brown sugar', 'bourbon', 'chili sauce']",4
geri halliwell s weight loss express,33608,6,6357,2002-07-08,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', 'beverages', 'vegetables', 'asian', 'indian', 'easy', 'beginner-cook', 'vegetarian', 'dietary', 'number-of-servings', '3-steps-or-less']","[174.7, 1.0, 83.0, 7.0, 9.0, 1.0, 15.0]",1,['blend all together and have immediately'],found the recipe in the 'thursday' magazine. it mentioned that cucumber and parsley are natural diuretics that rid the body of excess water. ginger is thermogenic- it helps the body to produce heat and burn calories!,"['cucumber', 'granny smith apple', 'carrots', 'parsley', 'lemon', 'gingerroot']",6
mexican zucchini   yellow squash,81172,20,23510,2004-01-15,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', 'side-dishes', 'vegetables', 'mexican', 'easy', 'low-fat', 'stove-top', 'dietary', 'spicy', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'squash', 'taste-mood', 'equipment', '3-steps-or-less']","[20.9, 0.0, 9.0, 0.0, 3.0, 0.0, 1.0]",2,"['peel and slice all squash and put in pot put just enough water to slightly cover squash add rotel', 'add enough cilantro for your own liking sprinkle in salt and pepper to taste boil lightly until squash is tender add a couple of slices of cheese or enough to your liking heat until cheese is melted']",i had something similar to this at luby's and wanted to try and replicate. it came out better than i expected and is an exciting and different way to have squash. even my vegetable avoiding husband loved it.,"['yellow squash', 'zucchini', 'rotel tomatoes', 'cilantro', 'salt', 'pepper', 'velveeta cheese']",7
herman starter  sweet rolls,420409,30,1424434,2010-04-14,"['weeknight', '30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'sourdough', 'breads', 'rolls-biscuits', 'seasonal', 'inexpensive', 'yeast', 'brunch']","[258.0, 18.0, 106.0, 8.0, 3.0, 19.0, 12.0]",7,"['preheat oven to 425 and grease a pie or round cake pan', 'mix together flour , baking soda , baking powder , salt , 1 / 4 c brown sugar , oil , & herman', 'place on floured surface and knead lightly', 'shape into rolls and place in greased pie or cake pan', 'stir together the other 1 / 4 c brown sugar , cinnamon , butter , and nuts to make the topping', 'sprinkle over rolls', 'bake 15-20 minutes or until brown']","these cinnamon sweet rolls are made with the famous herman starter.  if you don't have your own hanging out in your fridge, search for ""herman starter"" on recipezaar to get one rolling.  delicious!

i'm adding my collection of herman recipes as time allows, so check back for more herman options.  if you have more of your own, please share!","['herman starter', 'all-purpose flour', 'baking powder', 'baking soda', 'salt', 'light brown sugar', 'vegetable oil', 'cinnamon', 'butter', 'pecans']",10
salmon in cream,62177,35,52448,2003-05-15,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'very-low-carbs', 'main-dish', 'seafood', 'oven', 'easy', 'beginner-cook', 'dinner-party', 'romantic', 'salmon', 'fish', 'dietary', 'low-sodium', 'low-carb', 'low-in-something', 'freshwater-fish', 'saltwater-fish', 'taste-mood', 'equipment', 'presentation', 'served-hot']","[382.5, 49.0, 0.0, 3.0, 43.0, 73.0, 0.0]",6,"['preheat oven to 375 degrees f', 'season the salmon steaks with salt and pepper', 'butter the ovenproof dish , put in the steaks and add enough cream to cover them', 'add the bay leaf and a grating of nutmeg', 'bake for 20 to 25 minutes , or until the salmon is cooked , basting with the cream once or twice', 'serve with the lemon quarters and the cream']","this is an easy and delicious way to serve salmon. the cream keeps the fish moist and if you choose a dish the steaks fit in snug but not too tight, the amount of cream is not all that bad. you could try this with half cream; i have always used cream because it makes a nice sauce. the lemon quarters are served with the fish if you want to sharpen the sauce a little. this recipe is easily made for 2 or 20 people (the four servings in this recipe are just a guide line) as long as you cover the fish with the cream. keep an eye on it, if the cream reduces too much you have to add a bit more. nice served with parsley covered new potatoes.","['salmon steaks', 'salt and pepper', 'butter', 'cream', 'bay leaf', 'nutmeg', 'lemon wedge']",7
crock pot   hawaiian pork,314974,315,407338,2008-07-22,"['course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'main-dish', 'pork', 'american', 'crock-pot-slow-cooker', 'comfort-food', 'meat', 'pork-loins', 'taste-mood', 'equipment', 'number-of-servings']","[390.1, 22.0, 225.0, 88.0, 7.0, 9.0, 23.0]",8,"['in a skillet lightly brown pork pieces slowly in vegetable oil', 'remove from skillet and place in bottom of crock pot', 'in same skillet cook onion and celery just until tender , but not browned', 'add remaining ingredients and simmer about 1 minute', 'pour sauce over pork pieces in crock pot', 'turn crock pot on high for 1st hour and then to low for 3-4 hours', 'great served over buttered rice !', 'enjoy !']","pork never tasted so good!!!  tender, juicy pineapple sauce sends this recipe to the top of the scale!  not too sweet and a beautiful dish for guests!  easy dinner while you work or shop. serve on top of buttered rice!","['pork tenderloin', 'vegetable oil', 'onion', 'celery ribs', 'ketchup', 'water', 'lemon juice', 'vinegar', 'brown sugar', 'worcestershire sauce', 'pineapple tidbits', 'salt', 'green pepper']",13
