i_id,ingredient
1470,rice crackers
1471,post grape-nuts cereal
1472,brandy
1473,fresh goat cheese
1474,fig jam
1475,peppermint extract
1476,colored crystal sugar
1477,green glazed cherries
1478,pumpernickel bread
1479,shortcrust pastry
1480,tuna in water
1481,tasty cheese
1482,wine vinegar
1483,wonton wrappers
1484,fajita seasoning mix
1485,dried onion flakes
1486,roasted turkey
1487,mashed potatoes
1488,turkey gravy
1489,pineapple chunks in juice
1490,sweet 'n low
1491,dried parsley flakes
1492,garlic sprouts
1493,fresh spinach leaves
1494,buttermilk biscuit mix
1495,liquid honey
1496,french fried onion rings
1497,tuna
1498,sliced apple
1499,chili bean
1500,miso
1501,vanilla frozen yogurt
1502,mccormick grill seasoning
1503,whole wheat spaghetti
1504,ice cream
1505,peach baby food
1506,steak
1507,colby-monterey jack cheese
1508,guacamole
1509,dried shrimp
1510,dark soy sauce
1511,drambuie
1512,cherry brandy
1513,bearnaise sauce
1514,cornichon
1515,fresh corn
1516,evaporated skim milk
1517,canned shrimp
1518,tamari
1519,agave nectar
1520,pomegranate glaze
1521,coconut cookies
1522,ground coffee
1523,dark chocolate chips
1524,converted rice
1525,oyster sauce
1526,oil-cured olives
1527,lamb loin chops
1528,rooibos tea bag
1529,vanilla-flavored syrup
1530,ground sirloin
1531,frozen limeade concentrate
1532,grenadine
1533,banana rum
1534,seltzer water
1535,fuji apples
1536,roasted cashews
1537,low-sodium low-fat chicken broth
1538,low-fat sharp cheddar cheese
1539,whole milk ricotta cheese
1540,long grain and wild rice blend
1541,salted cashews
1542,alfalfa sprout
1543,tea bag
1544,fresh lemon
1545,fresh gingerroot
1546,tri-tip roast
1547,blackberry wine
1548,beef roast seasoning
1549,stewing beef
1550,small curd cottage cheese
1551,gluten-free hot dog
1552,cooked couscous
1553,desiccated coconut
1554,rice bubbles
1555,sultana
1556,kremelta
1557,green sweet pepper
1558,bottled hot pepper sauce
1559,vegetable shortening
1560,cod fish fillet
1561,rice paper sheets
1562,grainy mustard
1563,"limes, juice of"
1564,jalapeno jack cheese
1565,nonfat plain yogurt
1566,blue curacao
1567,halloumi cheese
1568,mixed greens
1569,vinaigrette
1570,italian salad dressing
1571,egg roll wraps
1572,broccoli slaw mix
1573,fresh pineapple
1574,pineapple
1575,crescent roll dough
1576,pastry for double-crust deep dish pie
1577,mashed sweet potatoes
1578,fresh mussels
1579,french bread
1580,marinated artichoke hearts
1581,corn mixed with chopped peppers
1582,lingonberry jam
1583,medium-sized shrimp
1584,red seedless grapes
1585,sugar-free raspberry fruit spread
1586,walnut oil
1587,self raising flour
1588,paul newman's vinegar and oil dressing
1589,red grapes
1590,frozen orange juice concentrate
1591,white fish fillet
1592,mint sprigs
1593,pumpkin puree
1594,low-fat cheddar cheese
1595,long grain brown rice
1596,fresh okra
1597,soy flour
1598,dried coconut
1599,coconut meat
1600,coconut water
1601,macaroni
1602,dutch-processed cocoa powder
1603,black caviar
1604,red caviar
1605,caviar
1606,smart balance omega plus
1607,sugar-free honey
1608,serrano chili pepper
1609,tapioca flour
1610,sweet rice flour
1611,hungry jack big flaky refrigerated biscuits
1612,red chili powder
1613,ground turmeric
1614,orange jelly powder
1615,fat-free buttermilk
1616,reduced-fat cream cheese
1617,soft fresh goat cheese
1618,rye flour
1619,white flour
1620,crisco
1621,dried apricot halves
1622,orange extract
1623,navy beans
1624,italian turkey sausage
1625,instant minced garlic
1626,dry lentils
1627,center-cut pork loin chops
1628,bratwurst
1629,sweet gherkins
1630,frozen dough rolls
1631,instant vanilla pudding
1632,white balsamic vinegar
1633,cracked black pepper
1634,fresh garlic clove
1635,salted peanuts
1636,salted macadamia nut
1637,orange slice
1638,cream of broccoli soup
1639,soybeans
1640,medium noodles
1641,reduced fat margarine
1642,fat free egg substitute
1643,whole wheat pastry flour
1644,dark raisin
1645,dry bread
1646,fresh pineapple juice
1647,habaneros
1648,eggnog
1649,baking cocoa
1650,frozen spinach
1651,beef sausage
1652,red hot pepper
1653,dry roasted peanuts
1654,fresh thyme leaves
1655,mixed baby greens
1656,vegetable bouillon cubes
1657,bottom round steaks
1658,ramen noodles
1659,reduced sodium soy sauce
1660,rose's lime juice
1661,mccormick's montreal brand steak seasoning
1662,english muffins
1663,beef tenderloin
1664,hoisin sauce
1665,turkey cutlets
1666,dried navy beans
1667,red hot sauce
1668,beef tenderloin fillets
1669,burgundy wine
1670,white pearl onion
1671,dandelion greens
1672,chive blossoms
1673,dandelion flowers
1674,beef consomme
1675,shell macaroni
1676,clear honey
1677,virgin olive oil
1678,vienna sausages
1679,safflower oil
1680,smoked turkey breast
1681,reduced-calorie mayonnaise
1682,whole wheat pita bread
1683,sugar free pistachio pudding mix
1684,unsweetened crushed canned pineapple
1685,fat-free cool whip
1686,m&m's semi-sweet chocolate baking bits
1687,shiitake mushrooms
1688,tilapia fillets
1689,semisweet baking chocolate
1690,herbes de provence
1691,fresh asparagus
1692,whole wheat pasta
1693,quick oats
1694,whey protein
1695,wasabi powder
1696,sugar snap pea
1697,lemon soda
1698,pomegranate seeds
1699,hot red chili peppers
1700,aubergine
1701,beef t-bone steaks
1702,beef bouillon granules
1703,chicken breast fillet
1704,beef-flavor ramen noodles
1705,beef sirloin steak
1706,frozen pea pods
1707,teriyaki sauce
1708,extra large eggs
1709,whole turkey breast
1710,lawry's seasoned salt
1711,chili pepper
1712,beetroots
1713,parsley sprig
1714,five-spice powder
1715,navel orange
1716,canned navy beans
1717,snow peas
1718,tamale
1719,nicoise olives
1720,low-carb penne
1721,low-carb breadcrumbs
1722,butter-flavored cooking spray
1723,chocolate sandwich style cookies
1724,frosting
1725,vanilla frosting
1726,duck legs
1727,pappardelle pasta
1728,lemon rind
1729,quark
1730,buckwheat flour
1731,cornbread
1732,rib eye steaks
1733,mincemeat
1734,crisp bacon
1735,tomato puree
1736,italian cheese blend
1737,light cottage cheese
1738,low-fat butter
1739,cheddar bratwursts
1740,peach schnapps
1741,barley
1742,instant minced onion
1743,bouillon cubes
1744,broiler
1745,reduced-sodium chicken broth
1746,dried lemon peel
1747,sweet pickle relish
1748,frozen peppers and onions
1749,smoked turkey sausage
1750,tomatoes with jalapeno peppers
1751,jambalaya rice mix
1752,dried herbs
1753,cream-style corn
1754,whole chicken breasts
1755,frozen mixed vegetables
1756,condensed cream of potato soup
1757,lean ground meat
1758,colored sugar sprinkle
1759,accent seasoning
1760,gin
1761,scotch
1762,olive
1763,carob powder
1764,carob chips
1765,enchilada sauce
1766,cardamom
1767,fruit jam
1768,mahi mahi fillets
1769,chinese wine
1770,dinner rolls
1771,skinless chicken legs
1772,2% low-fat milk
1773,rye whiskey
1774,jamaican rum
1775,pork loin
1776,skewers
1777,reduced-fat ricotta cheese
1778,reduced-fat mozzarella cheese
1779,real vanilla
1780,french bread cubes
1781,irish cream
1782,coffee liqueur
1783,irish whiskey
1784,pure maple syrup
1785,fat-free cream cheese
1786,frozen bell peppers
1787,cajun spices
1788,vegetarian sausage links
1789,frozen cut okra
1790,red chili paste
1791,dried sweetened cranberries
1792,strawberry gelatin
1793,miniature pretzels
1794,hershey kissables
1795,banana chips
1796,almond paste
1797,red food coloring
1798,apricot preserves
1799,campbell's tomato soup
1800,monosodium glutamate
1801,cooking wine
