ingredient,i_id
post grape-nuts cereal,1471
brandy,1472
fresh goat cheese,1473
fig jam,1474
peppermint extract,1475
colored crystal sugar,1476
green glazed cherries,1477
pumpernickel bread,1478
shortcrust pastry,1479
tuna in water,1480
tasty cheese,1481
wine vinegar,1482
wonton wrappers,1483
fajita seasoning mix,1484
dried onion flakes,1485
roasted turkey,1486
mashed potatoes,1487
turkey gravy,1488
pineapple chunks in juice,1489
sweet 'n low,1490
dried parsley flakes,1491
garlic sprouts,1492
fresh spinach leaves,1493
buttermilk biscuit mix,1494
liquid honey,1495
french fried onion rings,1496
tuna,1497
sliced apple,1498
chili bean,1499
miso,1500
vanilla frozen yogurt,1501
mccormick grill seasoning,1502
whole wheat spaghetti,1503
ice cream,1504
peach baby food,1505
steak,1506
colby-monterey jack cheese,1507
guacamole,1508
dried shrimp,1509
dark soy sauce,1510
drambuie,1511
cherry brandy,1512
bearnaise sauce,1513
cornichon,1514
fresh corn,1515
evaporated skim milk,1516
canned shrimp,1517
tamari,1518
agave nectar,1519
pomegranate glaze,1520
coconut cookies,1521
ground coffee,1522
dark chocolate chips,1523
converted rice,1524
oyster sauce,1525
oil-cured olives,1526
lamb loin chops,1527
rooibos tea bag,1528
vanilla-flavored syrup,1529
ground sirloin,1530
frozen limeade concentrate,1531
grenadine,1532
banana rum,1533
seltzer water,1534
fuji apples,1535
roasted cashews,1536
low-sodium low-fat chicken broth,1537
low-fat sharp cheddar cheese,1538
whole milk ricotta cheese,1539
long grain and wild rice blend,1540
salted cashews,1541
alfalfa sprout,1542
tea bag,1543
fresh lemon,1544
fresh gingerroot,1545
tri-tip roast,1546
blackberry wine,1547
beef roast seasoning,1548
stewing beef,1549
small curd cottage cheese,1550
gluten-free hot dog,1551
cooked couscous,1552
desiccated coconut,1553
rice bubbles,1554
sultana,1555
kremelta,1556
green sweet pepper,1557
bottled hot pepper sauce,1558
vegetable shortening,1559
cod fish fillet,1560
rice paper sheets,1561
grainy mustard,1562
"limes, juice of",1563
jalapeno jack cheese,1564
nonfat plain yogurt,1565
blue curacao,1566
halloumi cheese,1567
mixed greens,1568
vinaigrette,1569
italian salad dressing,1570
egg roll wraps,1571
broccoli slaw mix,1572
fresh pineapple,1573
pineapple,1574
crescent roll dough,1575
pastry for double-crust deep dish pie,1576
mashed sweet potatoes,1577
fresh mussels,1578
french bread,1579
marinated artichoke hearts,1580
corn mixed with chopped peppers,1581
lingonberry jam,1582
medium-sized shrimp,1583
red seedless grapes,1584
sugar-free raspberry fruit spread,1585
walnut oil,1586
self raising flour,1587
paul newman's vinegar and oil dressing,1588
red grapes,1589
frozen orange juice concentrate,1590
white fish fillet,1591
mint sprigs,1592
pumpkin puree,1593
low-fat cheddar cheese,1594
long grain brown rice,1595
fresh okra,1596
soy flour,1597
dried coconut,1598
coconut meat,1599
coconut water,1600
macaroni,1601
dutch-processed cocoa powder,1602
black caviar,1603
red caviar,1604
caviar,1605
smart balance omega plus,1606
sugar-free honey,1607
serrano chili pepper,1608
tapioca flour,1609
sweet rice flour,1610
hungry jack big flaky refrigerated biscuits,1611
red chili powder,1612
ground turmeric,1613
orange jelly powder,1614
fat-free buttermilk,1615
reduced-fat cream cheese,1616
soft fresh goat cheese,1617
rye flour,1618
white flour,1619
crisco,1620
dried apricot halves,1621
orange extract,1622
navy beans,1623
italian turkey sausage,1624
instant minced garlic,1625
dry lentils,1626
center-cut pork loin chops,1627
bratwurst,1628
sweet gherkins,1629
frozen dough rolls,1630
instant vanilla pudding,1631
white balsamic vinegar,1632
cracked black pepper,1633
fresh garlic clove,1634
salted peanuts,1635
salted macadamia nut,1636
orange slice,1637
cream of broccoli soup,1638
soybeans,1639
medium noodles,1640
reduced fat margarine,1641
fat free egg substitute,1642
whole wheat pastry flour,1643
dark raisin,1644
dry bread,1645
fresh pineapple juice,1646
habaneros,1647
eggnog,1648
baking cocoa,1649
frozen spinach,1650
beef sausage,1651
red hot pepper,1652
dry roasted peanuts,1653
fresh thyme leaves,1654
mixed baby greens,1655
vegetable bouillon cubes,1656
bottom round steaks,1657
ramen noodles,1658
reduced sodium soy sauce,1659
rose's lime juice,1660
mccormick's montreal brand steak seasoning,1661
english muffins,1662
beef tenderloin,1663
hoisin sauce,1664
turkey cutlets,1665
dried navy beans,1666
red hot sauce,1667
beef tenderloin fillets,1668
burgundy wine,1669
white pearl onion,1670
dandelion greens,1671
chive blossoms,1672
dandelion flowers,1673
beef consomme,1674
shell macaroni,1675
clear honey,1676
virgin olive oil,1677
vienna sausages,1678
safflower oil,1679
smoked turkey breast,1680
reduced-calorie mayonnaise,1681
whole wheat pita bread,1682
sugar free pistachio pudding mix,1683
unsweetened crushed canned pineapple,1684
fat-free cool whip,1685
m&m's semi-sweet chocolate baking bits,1686
shiitake mushrooms,1687
tilapia fillets,1688
semisweet baking chocolate,1689
herbes de provence,1690
fresh asparagus,1691
whole wheat pasta,1692
quick oats,1693
whey protein,1694
wasabi powder,1695
sugar snap pea,1696
lemon soda,1697
pomegranate seeds,1698
hot red chili peppers,1699
aubergine,1700
beef t-bone steaks,1701
beef bouillon granules,1702
chicken breast fillet,1703
beef-flavor ramen noodles,1704
beef sirloin steak,1705
frozen pea pods,1706
teriyaki sauce,1707
extra large eggs,1708
whole turkey breast,1709
lawry's seasoned salt,1710
chili pepper,1711
beetroots,1712
parsley sprig,1713
five-spice powder,1714
navel orange,1715
canned navy beans,1716
snow peas,1717
tamale,1718
nicoise olives,1719
low-carb penne,1720
low-carb breadcrumbs,1721
butter-flavored cooking spray,1722
chocolate sandwich style cookies,1723
frosting,1724
vanilla frosting,1725
duck legs,1726
pappardelle pasta,1727
lemon rind,1728
quark,1729
buckwheat flour,1730
cornbread,1731
rib eye steaks,1732
mincemeat,1733
crisp bacon,1734
tomato puree,1735
italian cheese blend,1736
light cottage cheese,1737
low-fat butter,1738
cheddar bratwursts,1739
peach schnapps,1740
barley,1741
instant minced onion,1742
bouillon cubes,1743
broiler,1744
reduced-sodium chicken broth,1745
dried lemon peel,1746
sweet pickle relish,1747
frozen peppers and onions,1748
smoked turkey sausage,1749
tomatoes with jalapeno peppers,1750
jambalaya rice mix,1751
dried herbs,1752
cream-style corn,1753
whole chicken breasts,1754
frozen mixed vegetables,1755
condensed cream of potato soup,1756
lean ground meat,1757
colored sugar sprinkle,1758
accent seasoning,1759
gin,1760
scotch,1761
olive,1762
carob powder,1763
carob chips,1764
enchilada sauce,1765
cardamom,1766
fruit jam,1767
mahi mahi fillets,1768
chinese wine,1769
dinner rolls,1770
skinless chicken legs,1771
2% low-fat milk,1772
rye whiskey,1773
jamaican rum,1774
pork loin,1775
skewers,1776
reduced-fat ricotta cheese,1777
reduced-fat mozzarella cheese,1778
real vanilla,1779
french bread cubes,1780
irish cream,1781
coffee liqueur,1782
irish whiskey,1783
pure maple syrup,1784
fat-free cream cheese,1785
frozen bell peppers,1786
cajun spices,1787
vegetarian sausage links,1788
frozen cut okra,1789
red chili paste,1790
dried sweetened cranberries,1791
strawberry gelatin,1792
miniature pretzels,1793
hershey kissables,1794
banana chips,1795
almond paste,1796
red food coloring,1797
apricot preserves,1798
campbell's tomato soup,1799
monosodium glutamate,1800
cooking wine,1801
